Time,IMF_nT,FlowSpeed_kms
2025-01-25 19:54:00,3.11,
2025-01-25 19:55:00,3.09,
2025-01-25 19:56:00,3.1,371.6
2025-01-25 19:57:00,3.13,371.6
2025-01-25 19:58:00,3.06,371.8
2025-01-25 19:59:00,3.27,372.6
2025-01-25 20:00:00,3.39,371.9
2025-01-25 20:01:00,3.4,371.8
2025-01-25 20:02:00,3.46,371.2
2025-01-25 20:03:00,3.4,371.5
2025-01-25 20:04:00,3.38,371.3
2025-01-25 20:05:00,3.37,371.1
2025-01-25 20:06:00,3.36,371.3
2025-01-25 20:07:00,3.2,371.4
2025-01-25 20:08:00,3.07,369.9
2025-01-25 20:09:00,3.06,369.6
2025-01-25 20:10:00,3.05,367.7
2025-01-25 20:11:00,3.22,367.7
2025-01-25 20:12:00,3.14,367.1
2025-01-25 20:13:00,3.15,367.5
2025-01-25 20:14:00,3.1,367.7
2025-01-25 20:15:00,3.22,367.8
2025-01-25 20:16:00,3.18,367.8
2025-01-25 20:17:00,3.09,367.8
2025-01-25 20:18:00,3.08,367.5
2025-01-25 20:19:00,3.07,
2025-01-25 20:20:00,3.11,
2025-01-25 20:21:00,3.09,373.2
2025-01-25 20:22:00,3.14,373.2
2025-01-25 20:23:00,3.16,373.2
2025-01-25 20:24:00,3.16,
2025-01-25 20:25:00,3.17,369.2
2025-01-25 20:26:00,3.26,369.2
2025-01-25 20:27:00,3.22,369.5
2025-01-25 20:28:00,3.2,369.6
2025-01-25 20:29:00,3.21,368.8
2025-01-25 20:30:00,3.2,368.7
2025-01-25 20:31:00,3.22,370.6
2025-01-25 20:32:00,3.22,370.6
2025-01-25 20:33:00,3.12,371.1
2025-01-25 20:34:00,3.08,371.1
2025-01-25 20:35:00,3.04,372.0
2025-01-25 20:36:00,3.05,372.0
2025-01-25 20:37:00,3.08,373.2
2025-01-25 20:38:00,3.12,373.2
2025-01-25 20:39:00,3.11,
2025-01-25 20:40:00,3.12,368.7
2025-01-25 20:41:00,3.16,368.6
2025-01-25 20:42:00,3.21,368.6
2025-01-25 20:43:00,3.19,370.1
2025-01-25 20:44:00,3.16,372.9
2025-01-25 20:45:00,3.13,366.4
2025-01-25 20:46:00,3.14,366.5
2025-01-25 20:47:00,3.15,368.4
2025-01-25 20:48:00,3.07,369.7
2025-01-25 20:49:00,3.09,370.2
2025-01-25 20:50:00,3.09,370.5
2025-01-25 20:51:00,3.17,370.6
2025-01-25 20:52:00,3.2,370.4
2025-01-25 20:53:00,3.12,370.4
2025-01-25 20:54:00,3.08,368.5
2025-01-25 20:55:00,3.07,368.5
2025-01-25 20:56:00,3.07,368.5
2025-01-25 20:57:00,3.04,368.4
2025-01-25 20:58:00,3.09,368.2
2025-01-25 20:59:00,3.09,366.2
2025-01-25 21:00:00,3.08,367.8
2025-01-25 21:01:00,3.08,367.9
2025-01-25 21:02:00,3.1,364.7
2025-01-25 21:03:00,2.94,365.7
2025-01-25 21:04:00,2.95,367.9
2025-01-25 21:05:00,2.95,366.4
2025-01-25 21:06:00,2.96,366.4
2025-01-25 21:07:00,2.96,366.0
2025-01-25 21:08:00,2.98,365.9
2025-01-25 21:09:00,2.96,365.9
2025-01-25 21:10:00,3.07,
2025-01-25 21:11:00,3.05,367.5
2025-01-25 21:12:00,2.98,367.5
2025-01-25 21:13:00,2.99,367.1
2025-01-25 21:14:00,2.99,367.1
2025-01-25 21:15:00,2.99,367.6
2025-01-25 21:16:00,2.84,367.6
2025-01-25 21:17:00,2.7,
2025-01-25 21:18:00,2.87,369.4
2025-01-25 21:19:00,2.96,369.4
2025-01-25 21:20:00,2.63,368.9
2025-01-25 21:21:00,3.03,368.9
2025-01-25 21:22:00,3.06,367.3
2025-01-25 21:23:00,3.06,367.3
2025-01-25 21:24:00,3.23,365.7
2025-01-25 21:25:00,3.32,365.7
2025-01-25 21:26:00,3.32,365.2
2025-01-25 21:27:00,3.22,365.1
2025-01-25 21:28:00,3.2,364.8
2025-01-25 21:29:00,3.11,364.8
2025-01-25 21:30:00,3.12,364.8
2025-01-25 21:31:00,3.2,364.8
2025-01-25 21:32:00,3.34,364.7
2025-01-25 21:33:00,3.25,364.7
2025-01-25 21:34:00,3.43,364.9
2025-01-25 21:35:00,3.55,365.0
2025-01-25 21:36:00,3.39,365.1
2025-01-25 21:37:00,3.45,364.0
2025-01-25 21:38:00,3.49,364.0
2025-01-25 21:39:00,3.56,365.5
2025-01-25 21:40:00,3.57,365.5
2025-01-25 21:41:00,3.5,364.6
2025-01-25 21:42:00,3.54,365.6
2025-01-25 21:43:00,3.59,366.8
2025-01-25 21:44:00,3.61,365.3
2025-01-25 21:45:00,3.63,365.3
2025-01-25 21:46:00,3.58,364.8
2025-01-25 21:47:00,3.6,364.8
2025-01-25 21:48:00,3.6,365.8
2025-01-25 21:49:00,3.58,366.2
2025-01-25 21:50:00,3.59,367.3
2025-01-25 21:51:00,3.63,366.8
2025-01-25 21:52:00,3.62,364.7
2025-01-25 21:53:00,3.62,364.5
2025-01-25 21:54:00,3.75,362.1
2025-01-25 21:55:00,3.79,366.2
2025-01-25 21:56:00,3.76,370.4
2025-01-25 21:57:00,3.83,371.2
2025-01-25 21:58:00,3.79,
2025-01-25 21:59:00,3.79,367.8
2025-01-25 22:00:00,3.82,365.5
2025-01-25 22:01:00,3.85,364.3
2025-01-25 22:02:00,3.84,366.2
2025-01-25 22:03:00,3.87,369.7
2025-01-25 22:04:00,3.85,369.3
2025-01-25 22:05:00,3.84,368.5
2025-01-25 22:06:00,3.84,365.5
2025-01-25 22:07:00,3.83,366.0
2025-01-25 22:08:00,3.83,367.9
2025-01-25 22:09:00,3.84,368.7
2025-01-25 22:10:00,3.82,368.8
2025-01-25 22:11:00,3.82,369.6
2025-01-25 22:12:00,3.8,369.6
2025-01-25 22:13:00,3.81,366.9
2025-01-25 22:14:00,3.82,366.9
2025-01-25 22:15:00,3.8,367.2
2025-01-25 22:16:00,3.81,367.8
2025-01-25 22:17:00,3.81,367.8
2025-01-25 22:18:00,3.82,366.1
2025-01-25 22:19:00,3.82,366.1
2025-01-25 22:20:00,3.83,367.6
2025-01-25 22:21:00,3.82,367.6
2025-01-25 22:22:00,3.81,367.1
2025-01-25 22:23:00,3.82,367.1
2025-01-25 22:24:00,3.81,365.7
2025-01-25 22:25:00,3.8,365.7
2025-01-25 22:26:00,3.8,365.8
2025-01-25 22:27:00,3.8,365.8
2025-01-25 22:28:00,3.82,366.8
2025-01-25 22:29:00,3.81,366.9
2025-01-25 22:30:00,3.81,366.2
2025-01-25 22:31:00,3.79,365.9
2025-01-25 22:32:00,3.79,366.1
2025-01-25 22:33:00,3.79,366.3
2025-01-25 22:34:00,3.8,367.5
2025-01-25 22:35:00,3.76,367.8
2025-01-25 22:36:00,3.75,369.4
2025-01-25 22:37:00,3.75,369.4
2025-01-25 22:38:00,3.77,369.3
2025-01-25 22:39:00,3.81,369.3
2025-01-25 22:40:00,3.8,369.3
2025-01-25 22:41:00,3.79,369.3
2025-01-25 22:42:00,3.75,367.3
2025-01-25 22:43:00,3.76,367.3
2025-01-25 22:44:00,3.77,367.6
2025-01-25 22:45:00,3.77,367.6
2025-01-25 22:46:00,3.77,369.4
2025-01-25 22:47:00,3.76,369.4
2025-01-25 22:48:00,3.76,368.7
2025-01-25 22:49:00,3.73,368.7
2025-01-25 22:50:00,3.73,
2025-01-25 22:51:00,3.71,368.7
2025-01-25 22:52:00,3.7,368.7
2025-01-25 22:53:00,3.73,369.4
2025-01-25 22:54:00,3.74,369.2
2025-01-25 22:55:00,3.74,369.1
2025-01-25 22:56:00,3.72,369.9
2025-01-25 22:57:00,3.7,369.9
2025-01-25 22:58:00,3.73,369.8
2025-01-25 22:59:00,3.74,369.8
2025-01-25 23:00:00,3.74,
2025-01-25 23:01:00,3.69,
2025-01-25 23:02:00,3.72,
2025-01-25 23:03:00,3.68,371.7
2025-01-25 23:04:00,3.65,370.8
2025-01-25 23:05:00,3.59,370.8
2025-01-25 23:06:00,3.58,370.5
2025-01-25 23:07:00,3.65,369.9
2025-01-25 23:08:00,3.67,369.4
2025-01-25 23:09:00,3.65,368.5
2025-01-25 23:10:00,3.67,
2025-01-25 23:11:00,3.71,367.5
2025-01-25 23:12:00,3.74,367.7
2025-01-25 23:13:00,3.75,369.5
2025-01-25 23:14:00,3.74,368.6
2025-01-25 23:15:00,3.72,368.7
2025-01-25 23:16:00,3.66,369.2
2025-01-25 23:17:00,3.71,369.5
2025-01-25 23:18:00,3.7,369.5
2025-01-25 23:19:00,3.71,366.9
2025-01-25 23:20:00,3.79,366.9
2025-01-25 23:21:00,3.73,367.0
2025-01-25 23:22:00,3.82,367.0
2025-01-25 23:23:00,3.86,367.0
2025-01-25 23:24:00,3.83,
2025-01-25 23:25:00,3.78,367.0
2025-01-25 23:26:00,3.79,368.7
2025-01-25 23:27:00,3.69,369.6
2025-01-25 23:28:00,3.66,
2025-01-25 23:29:00,3.64,
2025-01-25 23:30:00,3.68,
2025-01-25 23:31:00,3.66,
2025-01-25 23:32:00,3.65,370.1
2025-01-25 23:33:00,3.67,370.0
2025-01-25 23:34:00,3.63,369.4
2025-01-25 23:35:00,3.64,369.2
2025-01-25 23:36:00,3.67,369.0
2025-01-25 23:37:00,3.68,
2025-01-25 23:38:00,3.68,369.6
2025-01-25 23:39:00,3.67,369.6
2025-01-25 23:40:00,3.67,
2025-01-25 23:41:00,3.66,369.1
2025-01-25 23:42:00,3.67,369.1
2025-01-25 23:43:00,3.65,368.3
2025-01-25 23:44:00,3.64,368.3
2025-01-25 23:45:00,3.62,368.3
2025-01-25 23:46:00,3.62,369.4
2025-01-25 23:47:00,3.63,369.4
2025-01-25 23:48:00,3.62,369.4
2025-01-25 23:49:00,3.62,
2025-01-25 23:50:00,3.65,370.6
2025-01-25 23:51:00,3.69,370.9
2025-01-25 23:52:00,3.69,372.5
2025-01-25 23:53:00,3.68,373.4
2025-01-25 23:54:00,3.64,
2025-01-25 23:55:00,3.63,
2025-01-25 23:56:00,3.71,368.3
2025-01-25 23:57:00,3.72,368.6
2025-01-25 23:58:00,3.67,369.4
2025-01-25 23:59:00,3.7,369.3
2025-01-26 00:00:00,3.68,368.1
2025-01-26 00:01:00,3.72,367.7
2025-01-26 00:02:00,3.74,366.7
2025-01-26 00:03:00,3.78,366.8
2025-01-26 00:04:00,3.78,370.6
2025-01-26 00:05:00,3.85,371.9
2025-01-26 00:06:00,3.82,371.4
2025-01-26 00:07:00,3.81,371.3
2025-01-26 00:08:00,3.81,371.1
2025-01-26 00:09:00,3.72,371.1
2025-01-26 00:10:00,3.8,371.1
2025-01-26 00:11:00,3.79,371.9
2025-01-26 00:12:00,3.83,371.9
2025-01-26 00:13:00,3.94,371.8
2025-01-26 00:14:00,3.96,371.3
2025-01-26 00:15:00,3.95,370.7
2025-01-26 00:16:00,4.01,370.6
2025-01-26 00:17:00,3.96,370.5
2025-01-26 00:18:00,3.88,371.3
2025-01-26 00:19:00,3.92,371.3
2025-01-26 00:20:00,4.03,370.3
2025-01-26 00:21:00,3.95,369.9
2025-01-26 00:22:00,4.0,369.8
2025-01-26 00:23:00,4.01,370.5
2025-01-26 00:24:00,3.99,370.4
2025-01-26 00:25:00,3.9,368.0
2025-01-26 00:26:00,3.89,366.3
2025-01-26 00:27:00,3.94,
2025-01-26 00:28:00,3.84,368.9
2025-01-26 00:29:00,3.84,369.7
2025-01-26 00:30:00,3.74,369.2
2025-01-26 00:31:00,3.65,368.6
2025-01-26 00:32:00,3.52,369.1
2025-01-26 00:33:00,3.6,
2025-01-26 00:34:00,3.6,369.9
2025-01-26 00:35:00,3.6,369.8
2025-01-26 00:36:00,3.6,369.8
2025-01-26 00:37:00,3.65,369.7
2025-01-26 00:38:00,3.67,369.7
2025-01-26 00:39:00,3.7,369.7
2025-01-26 00:40:00,3.69,
2025-01-26 00:41:00,3.73,
2025-01-26 00:42:00,3.72,371.0
2025-01-26 00:43:00,3.71,371.0
2025-01-26 00:44:00,3.68,
2025-01-26 00:45:00,3.64,372.3
2025-01-26 00:46:00,3.66,372.0
2025-01-26 00:47:00,3.68,371.4
2025-01-26 00:48:00,3.66,371.3
2025-01-26 00:49:00,3.65,371.3
2025-01-26 00:50:00,3.67,
2025-01-26 00:51:00,3.68,370.1
2025-01-26 00:52:00,3.51,370.1
2025-01-26 00:53:00,3.45,366.2
2025-01-26 00:54:00,3.48,366.1
2025-01-26 00:55:00,3.54,364.3
2025-01-26 00:56:00,3.38,363.6
2025-01-26 00:57:00,3.48,365.5
2025-01-26 00:58:00,3.48,365.8
2025-01-26 00:59:00,3.59,365.8
2025-01-26 01:00:00,3.71,
2025-01-26 01:01:00,3.67,
2025-01-26 01:02:00,3.67,
2025-01-26 01:03:00,3.62,363.6
2025-01-26 01:04:00,3.6,363.8
2025-01-26 01:05:00,3.56,364.0
2025-01-26 01:06:00,3.53,363.8
2025-01-26 01:07:00,3.58,363.8
2025-01-26 01:08:00,3.72,363.9
2025-01-26 01:09:00,3.74,363.9
2025-01-26 01:10:00,3.75,365.5
2025-01-26 01:11:00,3.73,365.0
2025-01-26 01:12:00,3.8,363.5
2025-01-26 01:13:00,3.83,365.6
2025-01-26 01:14:00,3.9,365.8
2025-01-26 01:15:00,3.9,364.6
2025-01-26 01:16:00,3.89,364.6
2025-01-26 01:17:00,3.87,365.0
2025-01-26 01:18:00,3.86,364.9
2025-01-26 01:19:00,3.85,364.9
2025-01-26 01:20:00,3.84,364.6
2025-01-26 01:21:00,3.85,364.6
2025-01-26 01:22:00,3.85,364.1
2025-01-26 01:23:00,3.86,364.1
2025-01-26 01:24:00,3.84,366.1
2025-01-26 01:25:00,3.85,366.1
2025-01-26 01:26:00,3.84,365.9
2025-01-26 01:27:00,3.85,365.5
2025-01-26 01:28:00,3.89,364.2
2025-01-26 01:29:00,3.85,364.9
2025-01-26 01:30:00,3.84,365.1
2025-01-26 01:31:00,3.86,365.2
2025-01-26 01:32:00,3.88,365.2
2025-01-26 01:33:00,3.97,363.4
2025-01-26 01:34:00,3.99,363.4
2025-01-26 01:35:00,3.99,364.5
2025-01-26 01:36:00,3.98,364.5
2025-01-26 01:37:00,3.98,365.6
2025-01-26 01:38:00,3.98,365.6
2025-01-26 01:39:00,3.96,365.9
2025-01-26 01:40:00,3.97,365.9
2025-01-26 01:41:00,3.97,365.6
2025-01-26 01:42:00,3.96,365.6
2025-01-26 01:43:00,3.99,365.5
2025-01-26 01:44:00,4.0,365.5
2025-01-26 01:45:00,4.01,365.6
2025-01-26 01:46:00,4.0,365.6
2025-01-26 01:47:00,4.01,366.2
2025-01-26 01:48:00,4.0,366.2
2025-01-26 01:49:00,3.95,366.4
2025-01-26 01:50:00,3.96,366.4
2025-01-26 01:51:00,3.96,366.2
2025-01-26 01:52:00,3.98,366.2
2025-01-26 01:53:00,3.97,366.8
2025-01-26 01:54:00,3.98,366.8
2025-01-26 01:55:00,3.98,366.2
2025-01-26 01:56:00,3.95,366.2
2025-01-26 01:57:00,3.94,366.2
2025-01-26 01:58:00,3.92,364.5
2025-01-26 01:59:00,3.97,364.5
2025-01-26 02:00:00,3.97,366.6
2025-01-26 02:01:00,3.96,366.6
2025-01-26 02:02:00,3.98,
2025-01-26 02:03:00,3.96,367.9
2025-01-26 02:04:00,3.92,367.9
2025-01-26 02:05:00,3.92,
2025-01-26 02:06:00,3.88,365.2
2025-01-26 02:07:00,3.85,365.2
2025-01-26 02:08:00,3.87,
2025-01-26 02:09:00,3.86,364.8
2025-01-26 02:10:00,3.86,364.8
2025-01-26 02:11:00,3.85,
2025-01-26 02:12:00,3.88,367.0
2025-01-26 02:13:00,3.88,366.8
2025-01-26 02:14:00,3.94,365.2
2025-01-26 02:15:00,3.93,368.0
2025-01-26 02:16:00,3.95,368.5
2025-01-26 02:17:00,3.95,369.0
2025-01-26 02:18:00,3.94,369.2
2025-01-26 02:19:00,3.94,368.6
2025-01-26 02:20:00,3.92,367.3
2025-01-26 02:21:00,3.91,366.1
2025-01-26 02:22:00,3.89,365.3
2025-01-26 02:23:00,3.9,364.8
2025-01-26 02:24:00,3.88,363.5
2025-01-26 02:25:00,3.89,363.3
2025-01-26 02:26:00,3.9,363.8
2025-01-26 02:27:00,3.89,365.1
2025-01-26 02:28:00,3.91,365.7
2025-01-26 02:29:00,3.89,366.0
2025-01-26 02:30:00,3.88,366.3
2025-01-26 02:31:00,3.88,366.5
2025-01-26 02:32:00,3.85,364.7
2025-01-26 02:33:00,3.83,363.6
2025-01-26 02:34:00,3.83,362.9
2025-01-26 02:35:00,3.82,364.8
2025-01-26 02:36:00,3.76,366.2
2025-01-26 02:37:00,3.75,366.2
2025-01-26 02:38:00,3.75,364.8
2025-01-26 02:39:00,3.75,364.3
2025-01-26 02:40:00,3.76,364.3
2025-01-26 02:41:00,3.8,363.3
2025-01-26 02:42:00,3.78,363.2
2025-01-26 02:43:00,3.76,363.2
2025-01-26 02:44:00,3.76,361.1
2025-01-26 02:45:00,3.66,361.0
2025-01-26 02:46:00,3.78,360.1
2025-01-26 02:47:00,3.91,360.0
2025-01-26 02:48:00,3.96,360.0
2025-01-26 02:49:00,3.94,359.7
2025-01-26 02:50:00,3.93,359.7
2025-01-26 02:51:00,3.85,359.4
2025-01-26 02:52:00,3.9,359.4
2025-01-26 02:53:00,3.93,358.9
2025-01-26 02:54:00,3.87,358.8
2025-01-26 02:55:00,3.87,358.1
2025-01-26 02:56:00,3.82,358.3
2025-01-26 02:57:00,3.78,358.7
2025-01-26 02:58:00,3.78,358.7
2025-01-26 02:59:00,3.8,
2025-01-26 03:00:00,3.78,
2025-01-26 03:01:00,3.88,
2025-01-26 03:02:00,3.91,
2025-01-26 03:03:00,3.83,
2025-01-26 03:04:00,3.78,
2025-01-26 03:05:00,3.86,358.5
2025-01-26 03:06:00,3.86,358.5
2025-01-26 03:07:00,3.83,359.6
2025-01-26 03:08:00,3.77,361.0
2025-01-26 03:09:00,3.82,361.0
2025-01-26 03:10:00,3.85,358.6
2025-01-26 03:11:00,3.84,358.6
2025-01-26 03:12:00,3.82,357.0
2025-01-26 03:13:00,3.8,357.0
2025-01-26 03:14:00,3.8,357.6
2025-01-26 03:15:00,3.78,357.6
2025-01-26 03:16:00,3.8,357.5
2025-01-26 03:17:00,3.83,357.5
2025-01-26 03:18:00,3.77,
2025-01-26 03:19:00,3.79,357.3
2025-01-26 03:20:00,3.79,357.3
2025-01-26 03:21:00,3.77,357.3
2025-01-26 03:22:00,3.8,
2025-01-26 03:23:00,3.78,
2025-01-26 03:24:00,3.83,
2025-01-26 03:25:00,3.81,
2025-01-26 03:26:00,3.81,356.5
2025-01-26 03:27:00,3.81,356.5
2025-01-26 03:28:00,3.82,355.6
2025-01-26 03:29:00,3.82,355.1
2025-01-26 03:30:00,3.84,354.5
2025-01-26 03:31:00,3.85,354.0
2025-01-26 03:32:00,3.86,353.8
2025-01-26 03:33:00,3.84,353.8
2025-01-26 03:34:00,3.83,353.8
2025-01-26 03:35:00,3.71,353.2
2025-01-26 03:36:00,3.79,352.9
2025-01-26 03:37:00,3.71,352.8
2025-01-26 03:38:00,3.66,352.9
2025-01-26 03:39:00,3.67,353.2
2025-01-26 03:40:00,3.65,353.1
2025-01-26 03:41:00,3.66,352.9
2025-01-26 03:42:00,3.73,352.3
2025-01-26 03:43:00,3.72,352.3
2025-01-26 03:44:00,3.71,
2025-01-26 03:45:00,3.71,351.3
2025-01-26 03:46:00,3.66,351.3
2025-01-26 03:47:00,3.65,351.3
2025-01-26 03:48:00,3.66,350.9
2025-01-26 03:49:00,3.67,350.8
